,exog,endog
144751,"[24, 94, 2, 3, 4, 5, 148, 27, 9, 99, 65, 85, 35, 70, 57, 17, 34, 112, 65, 55, 116, 98, 60, 46, 18, 60, 81, 122, 82, 84, 92, 87, 64, 121, 114, 47, 10, 7, 44, 56, 68]",0
156678,"[24, 1, 2, 118, 145, 5, 184, 120, 37, 127, 12, 71, 38, 29, 78, 104, 161, 111, 35, 36, 89, 133, 92, 105, 30, 92, 86, 63, 139, 56, 166, 162, 107, 17, 41, 111, 150, 9, 48, 59, 73, 57, 31, 132, 154]",0
57894,"[24, 123, 2, 3, 4, 5, 76, 87, 45, 98, 17, 154, 78, 130, 52, 39, 110, 34, 162, 48, 61, 131, 92, 88, 101, 19, 35, 41, 98, 56, 48, 84, 86, 70, 30, 35, 49, 37, 77, 52, 128, 65, 42, 23, 82, 120, 17, 92]",0
144887,"[1, 123, 74, 118, 4, 5, 185, 60, 67, 46, 87, 60, 110, 51, 12, 93, 127, 144, 41, 64, 79, 34, 57, 32, 38, 67, 18, 86, 126, 85, 15, 85, 58, 86, 18, 102, 111, 55, 86, 117, 28, 40, 34, 157, 90, 116, 89, 101, 58, 44, 120, 61, 166, 109, 38, 27, 126, 66, 11, 121, 56, 82, 40, 80, 93, 33, 63, 9, 30, 62, 18, 19, 79, 60, 92, 17, 113]",0
47657,"[1, 1, 2, 118, 4, 142, 138, 35, 144, 7, 53, 140, 48, 18, 62, 29, 18, 63, 35, 105, 121, 137, 163, 108, 53, 113, 63, 106, 35, 86, 8, 33, 21, 112, 58, 14, 38, 133, 109, 65, 117, 132, 19, 98, 52, 58, 15, 71, 68, 116, 128, 10, 59, 70]",0
64726,"[1, 94, 2, 118, 4, 142, 167, 91, 10, 40, 113, 128, 122, 106, 159, 120, 35, 162, 46, 165, 139, 106, 37, 42, 18, 9, 17, 122, 107, 115, 157, 80, 53, 117, 121, 33, 28, 111, 14, 130, 65, 77, 31]",0
24776,"[24, 1, 74, 3, 4, 75, 26, 68, 128, 61, 27, 37, 101, 65, 34, 41, 98, 130, 12, 58, 36, 9, 49, 15, 13, 126, 126, 35, 163, 34, 111, 107, 113, 48, 72, 84, 88, 51, 88, 38, 14, 45, 110, 47, 79, 32, 72, 20]",0
150320,"[1, 123, 2, 3, 4, 5, 177, 110, 87, 51, 35, 33, 114, 12, 36, 49, 126, 38, 81, 65, 89, 42, 50, 21, 137, 116, 93, 84, 46, 32, 128, 41, 39, 121, 131, 114, 84, 56, 35, 53, 63, 36, 39, 106]",0
61539,"[1, 1, 2, 124, 4, 5, 173, 30, 43, 83, 71, 102, 156, 132, 126, 70, 16, 78, 40, 87, 72, 144, 67, 53, 114, 66, 28, 126, 67, 59, 39, 19, 44, 149, 139, 79, 139, 14, 63, 49, 45, 91, 9, 51, 67, 31, 120, 28, 8, 57, 27, 61, 30, 17, 56]",0
208782,"[1, 94, 2, 25, 145, 142, 177, 88, 162, 166, 143, 114, 131, 38, 126, 27, 39, 81, 139, 128, 22, 117, 23, 30, 41, 162, 44, 120, 12]",0
158314,"[1, 24, 2, 124, 4, 142, 173, 33, 115, 88, 82, 92, 30, 120, 109, 139, 56, 48, 151, 98, 34, 116, 104, 112, 65, 57, 80, 37, 27, 158, 121, 22, 14, 112, 35, 39, 36, 58, 109, 49]",0
117886,"[24, 94, 2, 176, 4, 5, 177, 82, 14, 60, 96, 87, 153, 41, 9, 82, 36, 48, 15, 131, 35, 104, 159, 34, 60, 19, 21, 115, 87, 67, 84, 81, 38, 13, 14, 42, 92, 159, 121, 85, 40, 101, 90, 56]",0
124465,"[1, 94, 2, 3, 4, 5, 136, 120, 15, 96, 12, 120, 77, 108, 89, 104, 34, 86, 18, 150, 112, 81, 41, 19, 18, 28, 45, 139, 92, 29, 8, 86, 16, 40, 114, 70, 7, 52, 143, 56, 13, 56, 39, 117, 115, 85, 13, 9, 98, 68, 79, 130, 56]",0
173046,"[24, 1, 2, 118, 4, 5, 136, 114, 63, 18, 78, 15, 7, 63, 71, 37, 65, 114, 13, 161, 44, 109, 104, 22, 98, 92]",0
66082,"[1, 94, 2, 118, 4, 142, 76, 10, 72, 128, 166, 43, 11, 147, 87, 131, 83, 71, 27, 149, 121, 149, 44, 60, 36, 11, 90, 21, 20, 47, 60, 17, 101, 120, 33, 159, 34, 39, 67]",0
90762,"[1, 1, 2, 124, 4, 5, 152, 31, 121, 17, 98, 77, 87, 35, 87, 59, 20, 70, 128, 27, 92, 80, 139, 29, 56, 18, 55, 19, 96, 34, 59, 70, 109, 49, 31, 81, 45, 38, 38, 67, 156, 44, 56]",0
74987,"[24, 94, 2, 25, 4, 5, 181, 129, 9, 78, 133, 161, 101, 92, 89, 122, 117, 34, 72, 29, 140, 71, 60, 134, 81, 39, 143, 79, 33, 88, 21, 15, 15, 21, 80, 40, 31]",0
95408,"[1, 1, 2, 124, 4, 5, 184, 31, 70, 81, 42, 18, 68, 67, 87, 83, 22, 135, 122, 86, 43, 9, 105, 127, 135, 79, 132, 34, 27, 115, 18, 72, 121, 57, 62, 89, 18, 108, 51, 35, 113, 69, 106, 85, 41, 121, 15, 107, 101, 11, 147, 12, 71, 63, 21, 9, 37, 77, 83, 92, 51, 130]",0
2871,"[24, 94, 74, 3, 4, 142, 178, 40, 41, 7, 92, 33, 79, 121, 31, 21, 45, 39, 23, 28, 62, 55, 70, 128, 45, 19, 27, 104, 81, 82, 20, 139, 65, 121, 154, 131, 50, 35, 53, 122, 52, 157, 67, 80, 45, 105, 49, 9, 87, 66, 70, 131, 69, 162, 73, 44, 98, 31, 47, 98, 8]",1
204271,"[1, 123, 2, 124, 4, 142, 181, 83, 80, 79, 13, 17, 22, 19, 17, 15, 122, 36, 60, 41, 31, 130, 7, 99, 51, 63, 27, 85, 14, 63, 15, 98, 132, 58, 132, 68, 50, 116, 92, 149, 79, 165, 28, 69, 128, 38, 27, 114, 163, 155, 130, 46, 32, 126, 143, 34, 8]",0
64171,"[24, 94, 2, 176, 4, 5, 171, 150, 38, 48, 27, 121, 55, 60, 79, 58, 140, 23, 15, 68, 29, 144, 70, 18, 77, 60, 139, 33, 58, 116, 106, 40, 98, 58, 62, 61, 56]",0
145510,"[24, 123, 2, 124, 4, 5, 160, 46, 69, 33, 63, 151, 156, 70, 83, 126, 9, 19, 71, 35, 143, 46, 62, 149, 82, 98, 22, 137, 13, 29, 122, 96, 29, 116, 23, 57]",0
160024,"[24, 94, 2, 3, 4, 5, 181, 91, 111, 30, 86, 80, 117, 28, 47, 159, 81, 109, 39, 133, 153, 122, 17, 114, 104, 16, 65, 35, 52, 89, 135, 67]",0
46842,"[24, 24, 2, 25, 4, 5, 136, 65, 33, 57, 23, 13, 133, 61, 86, 8, 88, 42, 129, 162, 82, 165, 149, 40, 38, 72, 162, 40, 9, 139, 45, 113, 48, 20, 110, 84, 103, 34, 53, 67, 46, 89, 19, 79, 112, 15, 63, 163, 90, 87, 155, 127, 31, 22, 122, 153]",0
25645,"[24, 24, 2, 3, 4, 5, 174, 13, 30, 7, 15, 110, 68, 40, 34, 83, 120]",0
135598,"[1, 123, 2, 3, 4, 142, 179, 7, 63, 68, 65, 113, 121, 79, 65, 161, 81, 78, 15, 36]",0
169079,"[24, 1, 2, 118, 4, 5, 181, 144, 79, 67, 82, 30, 163, 69, 71, 86, 9, 48, 96, 91, 102, 90, 165, 131, 72, 122, 106, 33, 49, 59, 17, 77, 10, 128, 127, 40, 43, 16, 56, 158, 155, 18, 68, 42, 42, 11, 9, 45, 46, 81, 101, 32, 44, 30, 67, 19, 21, 97, 10, 121, 85, 27, 36, 10, 60, 34, 36, 60, 73, 23, 161, 149, 18, 82, 71, 67, 15, 129, 7, 107, 43]",0
48681,"[24, 1, 2, 118, 4, 5, 168, 128, 62, 107, 7, 21, 63, 15, 62, 113, 133, 42, 30, 117, 127, 156, 122, 27, 121, 57, 17, 84, 87, 67, 53, 44, 135, 68, 159, 13, 128, 57, 151, 84, 57, 13, 49]",0
89884,"[24, 94, 2, 118, 4, 5, 54, 139, 61, 128, 98, 70, 13, 59, 65, 34, 55, 55, 73, 88, 105, 15, 41, 41, 42, 140, 121, 28, 51, 23, 100, 88, 23, 55, 38, 33, 29, 62, 66, 33, 151, 69, 65, 93, 14, 69, 27, 113, 163, 116, 130]",0
94435,"[1, 1, 2, 124, 4, 5, 186, 117, 21, 144, 78, 77, 110, 9, 45, 68, 38, 135, 44, 150, 21, 18, 108, 88, 63, 112, 109, 12, 102, 87, 135, 81, 38, 22, 31, 34, 52, 59, 121, 27, 21, 22, 17, 30, 35, 115, 55, 80, 133, 128, 36, 42, 88]",0
197685,"[24, 1, 2, 25, 4, 142, 180, 18, 131, 72, 114, 147, 137, 23, 150, 12, 21, 41, 49, 11, 144, 80, 27, 158, 143, 18, 27, 48, 34, 16, 159, 100, 8, 71, 101, 91, 80, 18, 100, 63, 52, 166, 28, 81, 45, 92, 117]",0
20776,"[1, 94, 2, 118, 4, 5, 141, 93, 86, 65, 68, 155, 30, 17, 62, 158, 45, 19, 56, 36, 10, 8, 33, 35, 42, 30, 63, 165, 13, 79, 58, 39, 87, 56, 130, 10, 132, 7, 11, 96, 64, 130, 58]",0
87602,"[24, 94, 74, 124, 4, 142, 172, 33, 127, 15, 101, 13, 60, 121, 53, 122, 65, 19, 49, 80, 34, 55, 57, 40, 81, 135, 49, 86, 32, 107, 27, 86, 158, 144, 140, 37, 100, 162, 68, 33, 151, 162, 165, 96, 87, 72, 58, 28, 7, 23, 126, 7, 56, 17, 82, 120, 13, 82, 56]",1
112634,"[1, 1, 2, 25, 4, 5, 76, 42, 105, 163, 88, 98, 48, 18, 31, 23, 9, 28, 131, 12, 36, 58, 37, 39, 81, 102, 30, 64, 87, 13, 17, 52, 29, 45, 80, 31, 163, 140, 40, 72, 107, 8, 97, 36, 151, 157, 68, 122, 60, 113, 67, 114, 21, 56, 149, 77, 66, 92]",0
109246,"[24, 24, 2, 3, 4, 5, 184, 122, 120, 133, 153, 98, 134, 45, 34, 150, 21, 12, 70, 165, 153, 60, 105, 83, 117, 7, 98, 32, 97, 102, 42, 61, 28, 143, 35, 58, 36]",0
87177,"[24, 94, 2, 124, 4, 5, 148, 80, 79, 37, 14, 35, 56, 114, 108, 19, 57, 99, 38, 59, 151, 42, 49, 150, 41, 135, 73]",1
45005,"[24, 24, 2, 176, 4, 142, 152, 31, 13, 45, 35, 68, 128, 45, 55, 36, 33, 79, 116, 113, 40, 41, 77, 120, 21, 127, 107, 43, 28, 163, 112, 101, 64, 38, 7, 20, 128, 29, 30, 165, 37, 69, 107, 53, 96, 98, 149, 154]",1
182817,"[1, 1, 2, 118, 4, 5, 185, 81, 12, 38, 120, 97, 153, 113, 85, 22, 35, 112, 105, 128, 78, 85, 131, 39, 16, 45, 52, 80, 31, 58, 48, 55, 127, 166, 81, 127, 112, 65, 110, 18, 41, 92, 65, 28, 130, 107, 30, 44, 139, 35, 85, 131, 47, 106, 157, 36, 140]",0
92972,"[24, 94, 2, 25, 4, 142, 146, 51, 28, 71, 31, 60, 42, 57, 120, 71, 40, 21, 89, 103, 68, 128, 101, 12, 127, 41, 30, 61, 89, 117, 17, 62, 89, 11, 81, 32, 106, 8, 33, 44, 12, 85, 8]",0
194669,"[1, 24, 2, 3, 4, 5, 175, 70, 70, 71, 86, 149, 63, 117, 115, 73, 109, 153, 86, 28, 79, 89, 105, 151, 22, 161, 137, 63, 42, 61, 147, 128, 34, 61, 92, 80, 82, 64, 103, 44, 42, 8, 32, 90, 128, 79, 66, 43]",0
198491,"[24, 24, 2, 118, 4, 5, 138, 30, 45, 35, 59, 86, 59, 14, 15, 86, 67, 96, 60, 34, 153, 130, 115, 105, 37, 87, 131, 87, 35, 23, 143, 30, 13, 7, 31, 89, 155, 58, 154, 59, 151, 40, 81, 117]",0
8900,"[24, 24, 74, 25, 4, 5, 185, 60, 13, 153, 13, 14, 72, 39, 92, 52, 128, 86, 59, 45, 102, 77, 116, 60, 42, 149, 32, 41, 156, 40, 58, 29, 134, 88, 102, 37, 12, 77, 60, 65, 127, 128, 154, 46, 143, 17, 157, 92, 52, 7, 43, 19, 88, 68, 36, 72, 111, 140, 9, 134, 137, 8, 128, 131, 163, 67, 7, 117, 33, 72, 114, 36, 78, 53]",0
60822,"[24, 94, 2, 118, 4, 5, 184, 106, 70, 139, 48, 115, 51, 68, 128, 102, 127, 121, 64, 56, 151, 60, 93, 61, 66, 133, 77, 79, 67, 133, 42, 29, 104, 86, 111, 71, 70, 102, 35, 102, 51, 33, 73, 91, 20, 151, 40, 90, 135, 115, 100, 55, 143, 120, 166, 122, 120, 38, 68, 9, 65, 101]",0
88842,"[24, 123, 74, 176, 4, 5, 141, 52, 55, 61, 165, 140, 21, 131, 39, 86, 165, 55, 69, 126, 103, 65, 29, 113, 44, 69, 15, 92, 34, 163, 104, 19, 30, 29, 121, 51, 120, 15, 156, 20, 32, 41, 115, 143, 11, 99, 96, 18, 45, 27, 60, 166, 139, 68, 153, 40, 10, 53, 107, 49, 150, 41, 131, 8, 57, 40, 9, 101]",0
206542,"[1, 123, 2, 25, 4, 5, 179, 113, 150, 13, 149, 28, 159, 30, 108, 91, 29, 92, 11, 28, 10, 143, 20, 115, 9, 126, 20, 11, 39, 51, 150, 106, 67, 133, 98, 108, 88]",0
72947,"[24, 123, 2, 176, 4, 5, 186, 30, 8, 100, 114, 46, 7, 56, 35, 92, 22, 71, 17, 103, 162, 84, 87, 116, 82, 30, 44, 130, 98, 81, 161, 115, 165, 139, 56]",0
51647,"[1, 94, 2, 3, 4, 5, 95, 143, 57, 110, 9, 36, 60, 113, 61, 72, 144, 61, 151, 21, 8, 29, 17, 21, 62, 40, 126, 86, 77, 42, 53, 31, 28, 39, 20]",0
169143,"[24, 1, 2, 25, 4, 5, 184, 17, 19, 121, 81, 34, 9, 101, 42, 88, 98, 44, 35, 105, 91, 42, 34, 45, 71, 55, 60, 17, 23, 65, 79, 83, 57, 8, 150, 27, 80, 166, 122, 52, 23, 63, 77, 113, 78, 37, 12, 31, 29, 114, 82, 13, 43]",0
95556,"[123, 1, 2, 25, 4, 5, 182, 121, 28, 80, 27, 29, 104, 102, 143, 21, 90, 49, 29, 46, 85, 155, 106, 55, 72, 159, 129, 135, 98, 115, 91, 158, 17, 17, 134, 30, 163, 35, 102, 40, 57, 45, 97, 23, 27, 101, 122, 18, 10, 155, 101, 60, 59, 117, 151, 18, 143, 58, 51, 55, 51, 82, 49, 115, 105, 91, 70]",0
163875,"[24, 1, 2, 3, 4, 5, 141, 22, 55, 135, 22, 41, 163, 13, 120, 21, 73, 39, 20, 19, 40, 33, 43, 35, 46, 114, 28, 143, 108, 132, 64, 42, 151, 93, 60, 13, 81, 61, 154]",0
195109,"[1, 123, 2, 124, 4, 5, 76, 44, 150, 166, 91, 121, 149, 69, 93, 101, 112, 65, 33, 127, 37, 134, 63, 30, 100, 29, 29, 143, 55, 77, 115, 52, 27, 66, 132, 81, 14, 58, 102, 60, 7, 67, 37, 31, 67, 71, 35, 46, 80, 126, 88, 56, 14, 122, 36, 154]",0
61880,"[1, 94, 2, 124, 4, 5, 172, 30, 13, 70, 166, 115, 63, 87, 130, 34, 130, 104, 122, 139, 154, 89, 57, 7, 16, 92, 27, 39, 84, 44, 21, 112, 158, 57, 82, 82, 60, 154, 92]",0
138072,"[1, 123, 2, 124, 4, 5, 76, 133, 21, 12, 88, 144, 98, 15, 158, 32, 33, 31, 36, 53, 70, 83, 79, 28, 18, 143, 116, 106, 77, 122, 63, 166, 52, 49, 68]",0
169545,"[1, 24, 2, 25, 4, 5, 95, 31, 71, 161, 42, 68, 132, 163, 89, 70, 13, 127, 7, 43, 71, 62, 135, 58, 104, 34, 144, 153, 13, 14, 144, 140, 59, 69, 157, 20, 85, 32, 42, 27, 80, 127, 143, 23, 139, 65, 105, 56, 132, 50, 135, 117]",1
110938,"[24, 123, 2, 124, 4, 5, 171, 58, 102, 96, 42, 79, 89, 91, 96, 106, 70, 35, 55, 121, 39, 36, 137, 43, 87, 149, 35, 34, 78, 147, 27, 57, 20, 98, 85, 158, 45, 128, 12, 9, 139, 40, 80, 113]",0
86662,"[1, 123, 74, 25, 4, 142, 168, 60, 63, 68, 132, 34, 78, 67, 44, 38, 11, 23, 21, 81, 149, 67, 114, 79, 135, 101, 139, 18, 61, 120, 13, 50, 112, 8, 47, 81, 157, 36, 80, 69, 63, 88, 32, 135, 90, 37, 161, 30, 109, 104, 60, 19, 53, 97, 38, 63, 88, 151, 19, 43]",1
22837,"[24, 94, 2, 176, 4, 5, 76, 140, 151, 102, 105, 68, 60, 14, 50, 46, 73, 29, 82, 70, 73, 58, 71, 33, 33, 44, 143, 36, 151, 32, 87, 96, 49, 45, 128, 91, 20, 114, 100, 51, 34, 19, 30, 11, 67, 85, 122, 97, 40, 87, 27, 9, 114, 68, 52, 46, 57]",0
26098,"[24, 1, 2, 118, 4, 5, 167, 49, 79, 43, 44, 50, 83, 32, 83, 155, 81, 60, 49, 58, 15, 72, 150, 78, 101, 64, 34, 166, 31, 43, 41, 159, 9, 158, 135, 63, 39, 127, 67, 23, 78, 58]",0
146012,"[24, 123, 2, 118, 4, 142, 148, 81, 15, 73, 126, 158, 117, 151, 57, 79, 23, 17, 93, 159, 121, 77, 45, 33, 70, 111, 131, 126, 16, 44, 45, 86, 57, 114, 58, 122, 107, 96, 65, 163, 65, 85, 79, 23, 68, 20, 120, 29, 59, 128, 49]",0
140440,"[24, 24, 2, 25, 4, 5, 180, 108, 33, 11, 126, 153, 112, 92, 70, 60, 21, 88, 85, 122, 64, 97, 121, 9, 120, 139, 45, 16, 41, 7, 139, 162, 56, 153, 165, 14, 165, 55, 117, 42, 87, 60, 156, 105, 42, 113, 13, 49, 28, 133, 65, 34, 46, 71, 63, 149, 42, 55, 114, 45, 21, 53]",0
181060,"[1, 1, 2, 118, 4, 5, 174, 44, 30, 87, 70, 84, 87, 46, 40, 60, 163, 122, 61, 88, 36, 23, 106, 12, 79, 23]",0
188372,"[24, 1, 2, 118, 4, 5, 178, 93, 62, 85, 30, 122, 8, 32, 128, 88, 49, 137, 55, 82, 57, 99, 31, 7, 81, 89, 81, 63, 13, 30, 63, 116, 71, 58, 47, 127, 103, 156, 43, 31, 23]",0
159874,"[24, 123, 2, 118, 145, 5, 168, 92, 23, 18, 63, 9, 117, 32, 62, 137, 8, 36, 65, 81, 12, 81, 68, 13, 34, 47, 60, 58, 92, 13, 18, 31, 80, 33, 114, 61, 120, 32, 99, 42, 109]",0
154553,"[1, 24, 2, 3, 4, 5, 54, 102, 62, 102, 156, 105, 49, 30, 68, 80, 55, 8, 97, 139, 88, 44, 150, 143, 143, 126, 98, 68, 80, 12, 31, 87, 81, 35, 98, 82, 38, 21, 64, 70]",0
167967,"[1, 24, 2, 25, 4, 5, 152, 13, 86, 137, 11, 9, 87, 55, 83, 159, 147, 19, 61, 19, 92, 120, 53, 68, 28, 68, 79, 69, 27, 21, 39, 113, 19, 150, 113, 7, 39, 31, 70, 77, 14, 91, 14, 151, 18, 91, 9, 36, 51, 38, 149, 8, 40, 62, 132, 43, 102, 130, 150, 17, 115, 82, 45, 13, 20, 65, 117]",0
154740,"[1, 1, 2, 3, 145, 5, 184, 43, 63, 81, 79, 147, 7, 7, 106, 66, 143, 92, 84, 64, 106, 89, 98, 31, 43, 10, 101, 68, 149, 67, 139, 22, 55, 36, 41, 153, 39, 72, 87, 44, 17, 117]",0
140057,"[24, 94, 2, 25, 4, 5, 179, 110, 21, 51, 166, 78, 36, 38, 71, 88, 115, 101, 34, 132, 99, 89, 87, 103, 132, 45, 120, 157, 10, 66, 17, 132, 117, 39, 111, 151, 39, 121, 155, 30, 19, 91, 55, 115, 70, 60, 155, 82, 86, 57, 38, 63, 61, 37, 29, 139, 50, 163, 130, 102, 57, 109, 111, 47, 67, 84, 31, 115, 27, 113]",0
54488,"[24, 94, 2, 118, 4, 5, 125, 42, 165, 56, 122, 32, 114, 39, 30, 17, 17, 40, 104, 60, 116, 23, 33, 77, 56, 85, 63, 96, 30, 8, 81, 70, 80, 17, 65, 10, 90, 105, 122, 143, 29, 11, 89, 8, 82, 163, 14, 34, 27, 139, 78, 121, 12, 66, 151, 92, 79, 90, 77, 122, 21, 128, 81, 68, 127, 8, 70]",0
157959,"[1, 123, 2, 3, 4, 5, 125, 53, 151, 143, 89, 163, 47, 55, 38, 99, 58, 7, 72, 34, 62, 31, 36, 28, 93, 131, 109, 86, 81, 116, 60, 103, 49, 49, 65, 130, 130, 45, 143, 30, 133, 38, 28, 144, 35, 9, 13, 154, 55, 114, 120, 107, 33, 86, 87, 72, 143, 131, 129, 144, 45, 41, 104, 57, 80, 122, 37, 70, 41, 67]",0
197398,"[1, 1, 2, 25, 4, 5, 152, 133, 59, 18, 82, 55, 61, 80, 16, 65, 96, 92, 34, 23, 49, 88, 28, 97, 30, 51, 129, 35, 131, 38, 46, 128, 40, 57, 79, 59, 72, 68]",0
127724,"[1, 94, 2, 25, 4, 142, 152, 155, 65, 82, 58, 99, 60, 89, 49, 104, 34, 30, 23, 13, 29, 15, 101, 114, 65, 91, 16, 80, 79, 116, 43, 21, 81, 19, 49, 37, 69, 72, 109, 132, 22, 112, 46, 86, 48, 63, 130, 80, 112, 56, 128, 11, 113]",1
39111,"[1, 123, 2, 124, 4, 5, 168, 31, 126, 82, 108, 71, 28, 154, 82, 122, 130, 13, 143, 17, 154, 72, 46, 92, 49, 70, 21, 59, 159, 117, 19, 166, 23, 30, 7, 17, 149, 166, 115, 139, 127, 20]",0
42058,"[1, 123, 2, 25, 4, 5, 125, 31, 78, 133, 36, 17, 60, 165, 122, 81, 127, 82, 87, 82, 71, 18, 101, 34, 11, 111, 139, 151, 106, 122, 106, 121, 33, 32, 80, 120, 90, 51, 28, 126, 44, 135, 80, 23, 30, 81, 90, 14, 39, 7, 113]",0
87415,"[24, 24, 2, 118, 4, 5, 184, 120, 13, 34, 55, 49, 40, 87, 121, 58, 71, 127, 149, 23, 17, 81, 162, 20, 21, 151, 15, 8, 122, 69, 7, 57, 37, 100, 149, 8, 128, 151, 133, 153, 86, 115, 89, 16]",1
197546,"[1, 94, 2, 3, 4, 5, 54, 147, 73, 49, 60, 133, 139, 17, 72, 39, 132, 28, 65, 57, 166, 45, 63, 82, 9, 39, 68, 166, 127, 70, 10, 104, 20, 135, 70, 110, 50, 106, 19, 31, 18, 88, 92, 91, 128, 60, 122, 143, 130, 127, 22, 34, 122, 87, 84, 10, 30, 140]",0
46003,"[1, 24, 74, 3, 4, 5, 26, 81, 80, 57, 71, 39, 121, 70, 149, 102, 35, 41, 45, 30, 128, 166, 40, 87, 116, 106, 165, 122, 21, 51, 104, 45, 31, 101, 128, 117, 90, 121, 88, 58, 39, 126, 127, 44, 127, 9, 151, 22, 66, 86, 86, 22, 48, 33, 38, 7, 69, 115, 89, 110, 43, 116, 143, 109, 33, 70, 55, 45, 62, 106]",0
8862,"[24, 1, 2, 25, 4, 5, 141, 108, 80, 55, 17, 107, 14, 120, 165, 16, 98, 32, 30, 85, 9, 30, 60, 7, 46, 12, 127, 28, 30, 156, 77, 64, 32, 61, 113, 15, 13, 121, 122, 98, 31]",0
8549,"[24, 94, 2, 124, 4, 5, 169, 87, 72, 37, 31, 100, 106, 29, 65, 52, 41, 77, 57, 13, 69, 117, 33, 163, 18, 149, 139, 72, 21, 70, 38, 20, 72, 78, 79, 21, 66, 69, 41, 17, 109, 13, 33, 58, 92, 65, 19, 17, 121, 20]",0
199384,"[24, 1, 2, 25, 4, 5, 148, 153, 7, 90, 122, 28, 79, 52, 53, 80, 39, 112, 89, 45, 60, 36]",0
60319,"[24, 1, 2, 118, 4, 5, 186, 39, 104, 40, 166, 103, 65, 16, 61, 92, 161, 17, 28, 9, 68, 14, 88, 143, 98, 127, 39, 17, 55, 29, 61, 88, 42, 113, 16, 80, 21, 62, 129, 47, 20, 82, 51, 86, 57]",0
119041,"[1, 1, 2, 124, 4, 5, 164, 79, 46, 46, 143, 68, 33, 39, 92, 128, 35, 129, 120, 30, 140, 46]",0
2416,"[1, 1, 2, 3, 145, 5, 183, 77, 92, 86, 34, 30, 68, 126, 45, 35, 88, 83, 111, 39, 31, 21, 100, 121, 88, 28, 87, 55, 49, 149, 70, 40, 65, 82, 56, 102, 79, 82, 36, 83, 29, 7, 56, 40, 115, 121, 27, 47, 62, 143, 117, 139, 10, 78, 46, 60, 78, 20]",1
104702,"[24, 1, 2, 176, 4, 142, 181, 72, 128, 57, 101, 37, 65, 61, 114, 81, 139, 30, 31, 116, 55, 82, 73, 110, 36, 30, 40, 121, 126, 91, 77, 85, 114, 35, 92, 48, 166, 120, 63, 91, 8, 92, 38, 130, 96, 70, 62, 128, 93, 14, 89, 120, 18, 49, 101, 9, 117]",0
144883,"[24, 1, 2, 3, 4, 5, 186, 86, 37, 91, 120, 63, 60, 81, 127, 43, 70, 139, 132, 28, 87, 151, 34, 30, 51, 143, 67, 27]",0
30796,"[1, 1, 2, 118, 4, 5, 169, 91, 23, 121, 23, 56, 83, 107, 87, 116, 70, 47, 57, 34, 66, 65, 18, 128, 163, 83, 135, 27]",0
170079,"[24, 1, 2, 118, 4, 5, 172, 35, 57, 21, 62, 63, 92, 37, 32, 63, 67, 33, 18, 72, 49, 21, 81, 144, 120, 83, 163, 77, 92, 128, 10, 133, 58, 38, 63, 90, 104, 41, 116, 130]",1
76538,"[24, 123, 2, 118, 4, 5, 177, 109, 85, 121, 114, 126, 153, 21, 104, 7, 7, 53, 120, 91, 57, 15, 19, 38, 46, 87, 107, 45, 93, 130, 88, 10, 8, 77, 22, 18, 80, 154, 111, 63, 14, 13, 28, 37, 31, 42, 28, 114, 81, 38, 161, 55, 81, 27, 66, 36]",0
163098,"[24, 123, 2, 118, 4, 5, 180, 41, 58, 92, 60, 40, 40, 110, 51, 97, 139, 30, 65, 56, 67, 31, 97, 33, 78, 157, 15, 153, 156, 27, 21, 68, 33, 34, 133, 21, 48, 93, 107, 18, 121, 99, 38, 14, 62, 132, 116, 140, 19, 45, 55, 46]",0
130568,"[24, 94, 2, 3, 4, 5, 174, 23, 134, 121, 47, 127, 100, 79, 27, 80, 65, 149, 35, 23]",0
193486,"[1, 24, 2, 124, 4, 5, 170, 36, 108, 43, 46, 28, 73, 14, 62, 40, 29, 36, 37, 110, 114, 30, 44, 110, 128, 11, 159, 7, 48, 18, 98, 21, 82, 42, 19, 91, 79, 98, 61, 88, 36, 84, 78, 41, 17, 8, 32, 82, 64, 150, 42, 37, 134, 58, 137, 68, 121, 16, 150, 114, 102, 53, 43, 89, 53, 60, 43]",0
128179,"[1, 123, 74, 25, 4, 5, 136, 127, 7, 31, 122, 79, 35, 101, 97, 29, 55, 36, 103, 151, 105, 58, 99, 60, 19, 57, 83, 65, 66, 113, 114, 62, 72, 56, 150, 32, 15, 27, 9, 81, 91, 130, 21, 48, 61, 12, 150, 87, 51, 165, 122, 18, 39, 46, 104, 18, 39, 92, 80, 137, 61, 153]",1
113908,"[24, 123, 74, 176, 4, 5, 175, 127, 127, 150, 107, 158, 10, 58, 143, 137, 67, 60, 56, 112, 104, 106, 45, 82, 44, 153, 133, 133, 13, 131, 122, 117, 60, 108, 12, 42, 92, 48, 64, 101, 28, 92, 98, 89, 68, 35, 149, 128, 20, 59, 58, 103, 85, 144, 115, 80, 45, 107, 34, 156, 10, 129, 82, 80, 31, 17, 29, 28, 70]",0
