,exog,endog
61746,"[1, 24, 74, 3, 4, 5, 181, 61, 38, 86, 77, 56, 17, 89, 121, 33, 41, 104, 43, 51, 17, 69, 157, 12, 57, 126, 31, 40, 36, 38, 52, 13, 19, 120, 13, 14, 104, 23, 98, 92, 63, 42, 69, 14, 71, 70, 11, 81, 58, 52, 85, 67, 62, 87, 106, 28, 16, 80, 37, 39, 126, 56, 35, 55, 35, 57, 52, 45, 44, 46, 161, 47, 30, 133, 38, 56]",0
126954,"[24, 94, 2, 176, 4, 5, 177, 17, 60, 15, 58, 33, 29, 51, 36, 77, 31, 80, 34, 63, 43, 80, 18, 39, 165, 126, 62, 162, 113, 28, 81, 82, 27, 126, 147, 149, 153, 132, 48, 121, 58]",1
205565,"[1, 94, 2, 3, 4, 5, 179, 129, 121, 34, 69, 8, 162, 9, 30, 11, 113, 35, 127, 70, 143, 58, 120, 162, 15, 13, 63, 17, 29, 128, 120, 29, 36]",0
181851,"[24, 24, 2, 124, 4, 5, 186, 57, 8, 143, 36, 29, 45, 122, 35, 127, 81, 149, 59, 34, 9, 82, 156, 88, 52, 79, 42, 120, 68, 85, 39, 72, 127, 139, 153, 64, 150, 44, 49, 55, 87, 17, 8, 128, 16, 105, 45, 33, 121, 106]",0
157576,"[1, 94, 2, 118, 4, 142, 174, 82, 89, 45, 8, 32, 151, 71, 13, 31, 78, 19, 36, 115, 121, 67, 39, 131, 121, 135, 15, 133, 81, 58, 68, 29, 166, 51, 47, 33, 86, 68, 48, 108, 158, 58, 87, 88]",0
7473,"[1, 123, 2, 3, 4, 5, 171, 112, 53, 96, 111, 21, 144, 81, 122, 8, 31, 37, 128, 114, 17, 51, 133, 34, 133, 48, 23, 30, 65, 149, 73, 18, 68, 91, 92]",0
15200,"[24, 24, 2, 124, 4, 5, 177, 40, 87, 35, 38, 56, 161, 117, 98, 37, 104, 42, 85, 14, 52, 113, 111, 116, 163, 49, 57, 85, 40, 133, 71, 56, 65, 20, 32, 28, 27, 12, 8, 44, 29, 88, 21, 115, 126, 115, 120]",0
190615,"[1, 24, 74, 124, 4, 142, 181, 127, 18, 30, 105, 9, 46, 89, 41, 96, 166, 40, 98, 157, 51, 39, 83, 158, 38, 43, 120, 68, 63, 128, 45, 57, 55, 43, 40, 45, 108, 15, 38, 16, 96, 150, 87, 92, 130, 19, 157, 72, 65, 101, 127, 122, 120, 153]",0
34345,"[1, 24, 2, 124, 4, 5, 169, 45, 23, 50, 121, 33, 40, 51, 56, 129, 48, 41, 89, 127, 19, 128, 28, 128, 163, 147, 19, 13, 109, 7, 29, 55, 39, 20, 89, 31]",0
97180,"[24, 123, 2, 118, 4, 142, 174, 86, 98, 19, 65, 46, 30, 80, 11, 15, 122, 37, 27, 120, 36, 84, 35, 110, 63, 158, 47, 8, 129, 77, 93, 18, 55, 27]",0
22951,"[24, 24, 2, 176, 4, 5, 180, 37, 122, 133, 108, 155, 88, 57, 11, 111, 34, 67, 32, 128, 31, 43, 72, 47, 72, 62, 37, 70, 30, 32, 133, 22, 126, 83, 71, 120, 120]",0
17811,"[24, 24, 2, 25, 4, 5, 172, 29, 10, 69, 143, 72, 99, 156, 89, 127, 34, 68, 7, 77, 35, 65, 150, 114, 34, 40, 78, 9, 43, 23, 113, 70, 121, 15, 18, 70, 16, 53, 33, 128, 38, 51, 45, 35, 71, 92]",0
67065,"[1, 123, 2, 25, 4, 142, 160, 7, 77, 7, 62, 38, 68, 37, 88, 128, 58, 30, 44, 107, 56, 73, 49, 45, 122, 39, 104, 116, 15, 120, 65, 128, 156, 27, 68, 41, 96, 14, 120, 82, 31, 103, 79, 85, 17, 131, 117]",0
204589,"[24, 123, 2, 176, 4, 5, 26, 65, 98, 80, 81, 98, 13, 41, 120, 86, 36, 92, 30, 23, 11, 139, 128, 82, 135, 22, 34, 156, 17, 72, 57]",0
159164,"[1, 123, 2, 124, 4, 5, 183, 139, 19, 43, 57, 128, 31, 100, 34, 114, 82, 133, 79, 86, 37, 61, 39, 51, 22, 86, 98, 49, 143, 151, 13, 109, 15, 14, 37, 71, 52, 63, 8, 116, 70, 163, 87, 71, 120, 77, 126, 9, 147, 67, 13, 140]",0
21721,"[1, 24, 2, 25, 4, 5, 172, 20, 162, 112, 113, 28, 150, 120, 83, 70, 53, 111, 40, 38, 153, 36, 97, 15, 68, 115, 40, 84, 86, 62, 134, 59, 98, 158, 30, 162, 114, 109, 65, 144, 42, 99, 18, 98, 80, 137, 29, 105, 127, 157, 35, 88, 89, 41, 87, 99, 28, 68, 132, 16, 105, 88, 42, 121, 153, 93]",0
63185,"[1, 123, 2, 124, 4, 5, 146, 46, 85, 86, 67, 38, 151, 82, 91, 108, 40, 91, 37, 28, 87, 106, 61, 52, 21, 38, 67]",0
38186,"[24, 24, 2, 3, 4, 5, 171, 50, 73, 39, 58, 130, 132, 41, 97, 15, 99, 90, 79, 15, 46, 68, 81, 98, 34, 139, 11, 37, 82, 18, 137, 51, 45, 129, 40, 98, 155, 13, 65, 36, 58, 27, 61, 39, 134, 31, 131, 64, 63, 121, 31, 47, 55, 47, 121, 106]",0
43232,"[24, 94, 2, 124, 4, 5, 183, 33, 34, 51, 31, 122, 65, 35, 49, 37, 41, 15, 57, 28, 108, 39, 27, 47, 62, 55, 110, 14, 121, 27, 80, 65, 30, 154, 17, 34, 78, 16, 80, 29, 19, 8]",1
15025,"[24, 1, 2, 176, 4, 5, 125, 165, 61, 61, 12, 127, 42, 77, 88, 100, 137, 137, 132, 33, 43, 156, 134, 80, 29, 135, 113, 40, 38, 63, 31, 87, 116, 149, 78, 49, 161, 58, 157, 16, 133, 60, 64, 92, 109, 157, 46]",0
10419,"[1, 123, 2, 118, 4, 5, 76, 56, 103, 97, 23, 23, 154, 30, 39, 42, 40, 15, 27, 96, 60, 51, 158, 65, 41, 93, 80, 112, 132, 16, 19, 41, 157, 70, 83, 48, 81, 98, 11, 22, 86, 11, 55, 19, 28, 71, 151, 12, 132, 52, 116, 13, 77, 67, 19, 45, 90, 128, 78, 114, 7, 47, 96, 18, 97, 31, 36, 161, 110, 56]",0
185696,"[1, 1, 2, 118, 4, 5, 136, 70, 108, 66, 109, 42, 57, 34, 111, 10, 33, 17, 33, 120, 100, 77, 65, 36]",0
186838,"[1, 94, 2, 118, 4, 5, 181, 128, 122, 121, 83, 17, 71, 39, 40, 65, 112, 18, 121, 45, 87, 83, 77, 66, 50, 99, 81, 57, 83, 34, 68, 100, 70, 27, 55, 33, 28, 31, 51, 60, 166, 68, 78, 70, 41, 128, 8, 127, 15, 88]",0
14327,"[24, 123, 74, 25, 4, 142, 178, 30, 165, 165, 46, 61, 110, 42, 37, 159, 42, 159, 84, 137, 19, 66, 63, 80, 46, 99, 33, 57, 121, 78, 78, 93, 120, 20, 36, 114, 68, 114, 96, 113, 35, 33, 103, 12, 13, 81, 67, 37, 120, 87, 35, 101, 67, 116, 126, 106]",0
197159,"[24, 123, 2, 25, 4, 5, 175, 55, 63, 80, 50, 107, 155, 117, 117, 37, 29, 92, 106, 107, 44, 52, 97, 128, 67, 79, 77, 68, 37, 80, 63, 151, 15, 82, 60, 68, 51, 77, 81, 41, 56, 38, 46, 21, 68, 41, 11, 147, 121, 140]",0
171848,"[24, 94, 2, 118, 4, 5, 26, 80, 41, 35, 68, 40, 161, 7, 12, 114, 41, 77, 140]",1
26965,"[1, 94, 2, 25, 4, 5, 182, 96, 59, 55, 88, 63, 111, 19, 143, 18, 43, 89, 45, 108, 53, 89, 159, 15, 70, 122, 34, 21, 87, 56, 44, 21, 131, 96, 39, 120, 13, 27, 38, 35, 100, 27, 29, 71, 9, 45, 56]",0
147957,"[24, 123, 2, 118, 4, 5, 186, 19, 8, 157, 127, 9, 120, 40, 139, 30, 82, 117, 58, 39, 143, 21, 143, 92, 17, 153, 44, 127, 98, 45, 122, 49, 87, 28, 114, 88, 103, 130]",0
172480,"[1, 1, 2, 124, 4, 5, 184, 144, 55, 34, 151, 100, 52, 115, 110, 50, 34, 11, 108, 79, 77, 9, 132, 85, 122, 15, 58, 42, 151, 9, 63, 134, 165, 102, 130, 36, 120, 90, 40, 159, 79, 132, 51, 78, 143, 144, 23]",0
29265,"[24, 94, 2, 124, 4, 5, 175, 83, 32, 60, 15, 38, 63, 105, 67, 60, 45, 55, 162, 29, 79, 40, 73, 87, 143, 81, 28, 143, 120, 30, 103, 91, 121, 57, 13, 38, 63, 92, 88, 70, 18, 153, 98, 31, 106, 143, 85, 87, 113, 121, 81, 156, 13, 153, 163, 57, 46]",0
142649,"[1, 1, 2, 3, 4, 5, 183, 122, 56, 17, 9, 87, 34, 65, 80, 122, 35, 12, 11, 120, 106, 121, 162, 41, 49, 106, 40, 71, 133, 157, 62, 144, 28, 69, 27, 53, 88, 79, 81, 81, 32, 139, 157, 134, 70]",0
88624,"[24, 94, 2, 118, 4, 5, 160, 39, 21, 33, 65, 70, 30, 46, 21, 72, 61, 28, 58, 44, 41, 127, 98, 68, 126, 113, 79, 38, 51, 71, 140]",0
36387,"[24, 24, 2, 124, 4, 5, 174, 121, 90, 82, 48, 143, 153, 9, 163, 41, 44, 10, 80, 153, 17, 100, 81, 132, 88, 40, 29, 135, 42, 9, 68, 55, 58, 11, 50, 12]",0
93514,"[24, 1, 2, 118, 4, 75, 146, 52, 19, 120, 8, 39, 17, 59, 59, 86, 20, 48, 162, 45, 13, 47, 134, 27, 71, 81, 71, 42, 80, 37, 55, 52, 46, 36, 65, 30, 33, 58, 82, 78, 49, 18, 8, 67]",0
40758,"[24, 94, 2, 118, 4, 5, 6, 43, 10, 56, 60, 127, 158, 129, 7, 45, 35, 49, 70, 36, 68, 19, 56, 18, 70, 132, 55, 28, 106, 60, 104, 45, 91, 98, 23, 47, 92, 62, 15, 51, 53, 100, 79, 122, 154, 17, 109, 71, 29, 147, 36]",0
153517,"[24, 123, 2, 124, 4, 5, 185, 88, 88, 37, 48, 29, 29, 133, 85, 55, 85, 19, 78, 127, 127, 38, 29, 78, 33, 88, 46, 38, 150, 36, 38, 97, 144, 137, 18, 58, 133, 71, 93, 162, 81, 68, 41, 89, 68, 31, 58, 110, 78, 62, 80, 49, 67, 162, 72, 122, 53, 15, 30, 130, 62, 81, 77, 31]",0
209819,"[24, 123, 74, 3, 4, 75, 186, 92, 82, 51, 105, 155, 38, 9, 120, 98, 106, 52, 127, 58, 66, 34, 36, 127, 72, 41, 49, 55, 31, 87, 29, 101, 40, 31, 147, 70, 29, 29, 15, 87, 21, 147, 58, 92, 120]",0
134501,"[1, 94, 2, 25, 4, 5, 182, 153, 14, 35, 150, 72, 90, 9, 13, 72, 47, 128, 80, 28, 82, 108, 29, 80, 31, 166, 50, 51, 19, 34, 69, 90, 39, 49, 87, 38, 140, 97, 86, 116, 101]",0
58011,"[24, 123, 74, 118, 4, 142, 26, 154, 14, 86, 28, 53, 79, 99, 77, 7, 12, 11, 33, 45, 40, 31, 19, 161, 7, 132, 39, 55, 121, 126, 88, 72, 9, 82, 90, 151, 82, 140, 159, 109, 109, 122, 155, 35, 155, 43, 63, 53, 85, 29, 85, 42, 49, 82, 72, 79, 8, 103, 17, 106]",0
71189,"[24, 24, 2, 176, 4, 5, 172, 22, 78, 92, 137, 132, 28, 28, 127, 129, 72, 66, 91, 46, 149, 80, 155, 71, 35, 68, 32, 86, 133, 69, 102, 126, 34, 55, 99, 13, 127, 86, 19, 30, 107, 55, 14, 131, 58, 82, 161, 151, 131, 161, 100, 83, 35, 48, 88]",0
149422,"[24, 123, 2, 25, 4, 5, 179, 13, 55, 55, 35, 18, 143, 31, 82, 139, 51, 139, 14, 9, 82, 41, 10, 128, 32, 68, 49]",0
89709,"[24, 24, 2, 124, 4, 5, 185, 79, 41, 40, 15, 66, 147, 57, 17, 30, 81, 49, 81, 107, 17, 79, 71, 86, 101, 120, 49, 51, 92, 89, 33, 140, 100, 51, 86, 14, 51, 105, 46, 102, 64, 66, 34, 151, 70]",0
157841,"[1, 94, 2, 118, 4, 142, 152, 45, 63, 36, 27, 31, 16, 77, 40, 98, 22, 13, 103, 17, 41, 101, 13, 28, 18, 135, 18, 161, 41, 82, 113, 144, 150, 84, 166, 128, 58]",0
51409,"[24, 123, 2, 3, 4, 5, 178, 9, 15, 154, 21, 60, 132, 27, 127, 85, 58, 128, 57, 143, 13, 128, 30, 45, 33, 144, 36, 39, 131, 98, 56, 12, 48, 127, 72, 34, 8, 27]",0
33048,"[24, 1, 2, 3, 4, 5, 95, 66, 20, 77, 79, 18, 55, 7, 44, 128, 57, 42, 65, 17, 108, 101, 131, 14, 51, 9, 29, 137, 80, 49, 66, 122, 56, 11, 161, 70, 36, 14, 37, 150, 30, 55, 13, 27]",0
73344,"[1, 1, 2, 124, 4, 5, 183, 107, 61, 44, 153, 19, 21, 60, 36, 92, 134, 67, 17, 89, 135, 81, 11, 81, 77, 150, 73, 127, 86, 36, 103, 115, 68, 45, 144, 46, 68, 64, 71, 13, 144, 14, 64, 128, 49, 131, 155, 8, 80, 11, 35, 60, 66, 16, 157, 15, 128, 42, 143, 53, 99, 82, 67, 68, 88]",0
181005,"[1, 1, 2, 118, 4, 5, 119, 36, 71, 27, 96, 88, 110, 56, 114, 30, 40, 92, 110, 15, 44, 56, 87, 30, 83, 115, 58, 157, 18, 21, 31, 8, 17, 55, 163, 57, 32, 82, 116, 90, 97, 33, 73, 156, 71, 129, 120, 61, 35, 133, 65, 45, 57]",0
113810,"[24, 24, 2, 118, 4, 5, 138, 65, 121, 92, 53, 53, 37, 35, 98, 70, 65, 40, 15, 34, 20, 61, 80, 73, 40, 87, 86, 86, 30, 70, 135, 80, 68, 45, 32, 7, 60, 16, 11, 65, 92, 9, 45, 154, 127, 90, 21, 87, 7, 132, 39, 157, 50, 114, 116, 105, 101, 72, 39, 16, 113, 104, 72, 78, 85, 126, 150, 158, 49, 130]",0
204772,"[24, 123, 2, 25, 4, 5, 178, 86, 120, 68, 89, 131, 157, 48, 32, 50, 49, 151, 62, 88, 131, 30, 19, 79, 37, 70, 82, 20, 65, 31, 79, 23, 105, 57]",0
177258,"[24, 94, 2, 25, 4, 142, 76, 93, 13, 18, 51, 35, 33, 41, 87, 62, 163, 21, 149, 44, 114, 37, 27, 13, 128, 166, 67, 88, 58, 166, 50, 8, 40, 67, 137, 34, 55, 80, 56, 102, 111, 19, 23, 116, 49, 81, 144, 16, 151, 147, 115, 87, 104, 33, 117]",0
79998,"[24, 1, 2, 176, 4, 5, 168, 91, 127, 41, 10, 121, 60, 12, 66, 128, 65, 81, 30, 21, 82, 84, 58, 128, 111, 56, 28, 69, 36, 11, 67, 34, 126, 68, 72, 150, 77, 49, 115, 28, 79, 165, 62, 30, 104, 56, 60, 40, 61, 150, 37, 157, 126, 46]",0
144017,"[1, 1, 2, 25, 4, 5, 181, 161, 150, 153, 72, 98, 33, 18, 120, 40, 67, 18, 77, 55, 49, 39, 89, 156, 37, 9, 84, 121, 166, 42, 34, 17, 9, 44, 70, 68, 12]",0
127943,"[24, 1, 2, 176, 4, 5, 164, 143, 92, 17, 45, 144, 27, 114, 34, 143, 57, 83, 98, 159, 67, 80, 34, 156, 31, 126, 81, 133, 43, 84, 50, 61, 20, 122, 151, 11, 90, 47, 50, 82, 113, 122, 163, 11, 67, 86, 32, 55, 90, 44, 32, 77, 53, 155, 18, 42, 93]",1
29162,"[24, 94, 2, 25, 4, 5, 185, 93, 51, 57, 77, 36, 82, 60, 45, 91, 13, 128, 144, 155, 11, 130, 137, 99, 30, 39, 126, 56, 45, 100, 63, 65, 130, 155, 47, 49, 16, 33, 51, 12, 151, 53, 127, 30, 14, 157, 78, 50, 69, 73, 121, 23, 21, 121, 58, 99, 29, 93, 79, 28, 19, 41, 115, 117, 71, 15, 108, 131, 31, 139, 8]",0
146958,"[24, 123, 2, 124, 4, 5, 141, 14, 129, 96, 87, 127, 83, 135, 132, 59, 71, 9, 35, 32, 101, 45, 121, 33, 161, 33, 67, 27, 93, 30, 49, 101, 57, 98, 37, 163, 39, 50, 65, 7, 127, 113, 86, 10, 120, 34, 120]",0
29607,"[1, 123, 2, 124, 4, 5, 167, 7, 92, 120, 10, 112, 101, 68, 23, 32, 40, 29, 134, 34, 58, 155, 30, 33, 21, 22, 57, 12, 88, 44, 128, 49, 33, 28, 115, 55, 77, 80, 63, 107, 56, 41, 37, 32, 15, 101, 77, 72, 63, 51, 122, 88]",0
178078,"[24, 1, 2, 3, 4, 5, 168, 120, 53, 18, 38, 79, 60, 34, 98, 44, 69, 107, 144, 30, 153, 80, 113, 122, 143, 60, 117, 127, 161, 8, 66, 15, 81, 151, 106, 45, 117, 17, 47, 121, 47, 79, 9, 47, 91, 19, 55, 61, 92, 139, 49, 135, 57, 149, 42, 110, 116, 147, 154, 56, 9, 90]",0
105462,"[1, 1, 2, 25, 4, 5, 184, 39, 27, 65, 45, 131, 135, 65, 39, 13, 165, 67, 45, 81, 46, 86, 28, 40, 27, 41, 135, 153, 41, 121, 77, 132, 162, 17, 62, 49]",0
201981,"[24, 24, 2, 25, 4, 142, 141, 47, 33, 27, 120, 34, 115, 83, 128, 144, 46, 56, 18, 97, 87, 18, 69, 82, 36, 71, 47, 68, 27, 33, 68, 60, 41, 87, 113, 33, 56]",0
126368,"[24, 1, 74, 25, 145, 5, 170, 17, 79, 31, 45, 30, 55, 66, 21, 92, 66, 121, 16, 70, 17, 91, 35, 130, 7, 23, 31, 64, 68, 11, 70, 39, 70, 158, 115, 86, 16, 61, 37, 88, 83, 83, 38, 104, 91, 12, 22, 63, 40, 49, 51, 130, 40, 149, 92, 8]",0
166064,"[24, 94, 2, 3, 4, 142, 169, 71, 33, 32, 81, 139, 137, 88, 87, 70, 65, 18, 121, 154, 64, 49, 82, 48, 158, 159, 12, 166, 166, 60, 130, 57, 40, 120, 56, 121, 28, 153, 13, 89, 34, 49, 36, 127, 112, 14, 14, 69, 35, 37, 134, 166, 36, 122, 27]",0
175594,"[1, 123, 2, 3, 4, 5, 148, 41, 63, 116, 65, 85, 7, 67, 143, 27, 44, 115, 58, 29, 21, 11, 109, 13, 72, 151, 40, 92, 10, 17, 129, 10, 65, 28, 19, 120, 56, 144, 60, 97, 70, 85, 161, 51, 51, 36]",0
200285,"[24, 94, 2, 176, 4, 5, 95, 83, 111, 45, 96, 45, 53, 28, 63, 18, 13, 80, 126, 137, 91, 37, 43, 91, 49, 83, 55, 98, 35, 28, 73, 29, 38, 61, 68]",0
118921,"[24, 123, 2, 25, 4, 5, 164, 80, 12, 121, 144, 105, 58, 78, 92, 83, 132, 112, 91, 22, 87, 144, 108, 7, 127, 59, 12, 49, 31, 22, 143, 85, 48, 87, 55, 121, 57, 69, 41, 120, 7, 29, 43, 65, 18, 62, 47, 35, 82, 71, 8, 128, 27, 35, 37, 53, 147, 134, 53]",0
116504,"[1, 94, 2, 3, 4, 5, 152, 35, 56, 34, 38, 91, 17, 29, 58, 41, 51, 87, 71, 162, 98, 87, 151, 80, 51, 20, 122, 17, 105, 92, 89, 133, 151, 33, 68, 7, 102, 105, 62, 115, 139, 44, 115, 43]",0
157866,"[24, 24, 2, 118, 4, 5, 6, 80, 67, 73, 163, 23, 98, 38, 9, 122, 17, 96, 7, 45, 51, 37, 109, 56, 36, 27, 72, 62, 28, 121, 17, 77, 89, 109, 20, 22, 166, 44, 87, 90, 60, 65, 20, 87, 7, 28, 106]",0
119212,"[24, 123, 2, 176, 4, 5, 138, 8, 154, 68, 114, 86, 35, 144, 32, 85, 15, 158, 21, 69, 139, 80, 129, 110, 33, 31, 127, 149, 150, 82, 121, 50, 122, 111, 34, 61, 72, 12, 106, 49, 42, 7, 151, 31, 45, 78, 90, 163, 87, 27]",0
100358,"[24, 123, 2, 25, 4, 5, 6, 33, 35, 87, 57, 56, 48, 111, 51, 33, 127, 71, 139, 39, 10, 157, 18, 89, 22, 71, 89, 40, 128, 31, 92, 110, 55, 130, 42, 13, 165, 68]",0
100887,"[1, 24, 2, 3, 4, 5, 185, 29, 48, 45, 149, 120, 12, 156, 56, 12, 71, 89, 21, 151, 121, 150, 62, 159, 92, 158, 29, 28, 128, 37, 110, 15, 36, 49, 165, 99, 61, 151, 10, 156, 35, 41, 87, 126, 88, 77, 149, 86, 38, 72, 10, 40, 105, 85, 57]",0
30345,"[1, 94, 2, 118, 4, 5, 183, 78, 69, 98, 113, 127, 82, 7, 121, 166, 87, 149, 158, 70, 86, 40, 92, 80, 122, 9, 69, 29, 52, 106, 78, 19, 147, 151, 66, 88, 91, 115, 134, 33, 79, 166, 137, 17, 56, 13, 21, 32, 35, 66, 40, 99, 19, 41, 16, 86, 13, 51, 102, 40, 56]",0
68600,"[24, 1, 2, 25, 4, 5, 184, 87, 18, 93, 84, 20, 99, 78, 109, 17, 13, 55, 45, 80, 61, 51, 157, 16, 81, 35, 41, 45, 18, 150, 61, 39, 139, 139, 105, 122, 28, 101, 127, 10, 60, 155, 68, 65, 140, 92, 36]",0
177475,"[1, 123, 2, 25, 4, 5, 175, 19, 13, 105, 116, 35, 89, 34, 31, 68, 28, 42, 71, 128, 7, 27, 107, 10, 38, 102, 17, 120, 18, 80, 21, 129, 49, 45, 92]",0
112414,"[1, 94, 2, 25, 4, 5, 168, 65, 81, 17, 55, 19, 88, 82, 34, 60, 68, 126, 117, 65, 41, 49, 137, 114, 32, 37, 38, 47, 42, 86, 77, 78, 7, 86, 63, 7, 131, 21, 155, 77, 166, 67, 140, 155, 82, 19, 92, 120, 57, 33, 103, 55, 67, 29, 154, 85, 31]",0
18991,"[24, 1, 2, 124, 4, 5, 54, 83, 139, 51, 61, 150, 162, 100, 12, 162, 81, 18, 77, 165, 140, 16, 132, 71, 14, 40, 36, 58, 10, 13, 60, 46, 67, 68, 69, 73]",0
127424,"[1, 123, 2, 3, 4, 5, 169, 34, 35, 58, 37, 98, 107, 31, 33, 18, 143, 27, 86, 34, 77, 68, 64, 151, 91, 92, 64, 62, 39, 153, 71, 65, 162, 23, 37, 87, 144, 12, 80, 129, 15, 90, 37, 41, 157, 53, 97, 129, 15, 20]",1
86697,"[24, 94, 2, 118, 4, 5, 184, 114, 34, 30, 88, 83, 41, 107, 101, 86, 79, 143, 130]",1
119631,"[1, 24, 2, 25, 4, 5, 54, 92, 40, 102, 135, 68, 101, 133, 105, 100, 165, 38, 143, 65, 80, 93, 133, 155, 114, 132, 82, 39, 81, 63, 165, 114, 104, 32, 61, 161, 129, 140, 122, 153, 129, 35, 147, 101]",0
152120,"[24, 1, 2, 25, 4, 5, 174, 71, 153, 19, 128, 38, 34, 115, 79, 35, 88, 33, 105, 13, 131, 34, 13, 109, 109, 166, 85, 82, 37, 163, 45, 40, 128, 163, 67]",0
28299,"[24, 24, 2, 25, 4, 5, 125, 161, 55, 112, 82, 61, 133, 58, 43, 84, 21, 165, 55, 87, 157, 36, 40, 99, 30, 151, 65, 56, 38, 18, 79, 70, 143, 61, 9, 109, 83, 92, 71, 56, 10, 33, 14, 101, 12, 89, 57]",0
73813,"[1, 24, 2, 25, 4, 5, 152, 64, 110, 117, 21, 50, 85, 9, 98, 51, 157, 83, 91, 60, 140, 63, 65, 84, 32, 140, 144, 109, 51, 45, 105, 130, 40, 39, 46]",0
15199,"[24, 1, 2, 176, 4, 5, 54, 69, 58, 85, 34, 31, 81, 46, 77, 144, 8, 77, 122, 64, 128, 151, 41, 153, 16, 121, 140, 57, 23]",0
155627,"[1, 1, 2, 3, 4, 5, 184, 59, 23, 149, 36, 35, 113, 27, 21, 40, 11, 15, 21, 50, 34, 31, 28, 72, 103, 147, 23, 77, 64, 14, 103, 90, 120, 69, 87, 37, 35, 77, 115, 15, 7, 70, 111, 81, 23, 38, 17, 27]",0
1871,"[24, 1, 2, 124, 145, 5, 136, 77, 27, 33, 45, 89, 130, 85, 127, 72, 113, 126, 79, 35, 68, 40, 134, 39, 150, 18, 116, 67, 97, 34, 55, 130, 37, 62, 121, 130, 128, 62, 77, 93, 9, 10, 144, 27, 13, 66, 88, 33, 133, 36]",1
185930,"[24, 1, 74, 25, 4, 142, 181, 83, 40, 28, 132, 109, 29, 80, 57, 139, 77, 64, 39, 111, 37, 56, 57, 130, 120, 63, 23, 158, 34, 64, 16, 126, 112, 81, 126, 40, 88, 7, 110, 9, 62, 120, 117, 88, 133, 30, 113, 33, 31, 61, 79, 7, 143, 51, 121, 139, 36, 114, 157, 42, 68]",0
178125,"[24, 123, 2, 176, 4, 5, 6, 150, 7, 66, 45, 66, 89, 44, 65, 150, 127, 139, 166, 162, 37, 40, 130, 127, 121, 98, 45, 106, 44, 161, 41, 92, 88, 126, 112, 68, 92, 49]",0
127667,"[24, 123, 2, 176, 4, 5, 125, 98, 35, 56, 71, 60, 19, 57, 17, 79, 30, 120, 97, 100, 15, 101, 17, 10, 121, 56, 85, 129, 7, 67, 86, 14, 72, 23, 13, 48, 35, 43]",1
3257,"[24, 94, 2, 176, 4, 5, 146, 9, 155, 22, 41, 36, 151, 40, 63, 144, 42, 117, 80, 143, 60, 89, 31, 117, 17, 63, 61, 158, 73, 42, 88, 79, 80, 117, 163, 41, 27, 38, 15, 115, 139, 92, 158, 48, 89, 21, 122, 69, 17, 23, 81, 77, 121, 126, 66, 58, 147, 37, 70, 57]",0
98823,"[24, 24, 2, 25, 4, 5, 178, 96, 38, 162, 70, 78, 18, 77, 46, 101, 102, 13, 29, 127, 79, 55, 15, 51, 88, 107, 56, 77, 56, 66, 41, 60, 81, 38, 71, 86, 73, 165, 33, 128, 153, 70, 32, 96, 7, 97, 121, 30, 131, 47, 79, 10, 27, 17, 55, 11, 106, 21, 33, 84, 46]",0
144634,"[1, 24, 2, 3, 4, 5, 160, 32, 39, 77, 12, 70, 30, 13, 73, 84, 33, 106, 150, 15, 81, 127, 81, 67, 39, 80, 19, 62, 151, 35, 92, 41, 104, 59, 49, 60, 121, 106, 38, 34, 46, 49]",0
56571,"[24, 123, 2, 176, 4, 5, 152, 8, 19, 16, 122, 41, 49, 13, 121, 45, 57, 82, 122, 132, 10, 79, 106, 131, 56, 18, 139, 149, 45, 102, 56, 22, 81, 106, 114, 18, 109, 114, 31, 149, 58, 7, 127, 21, 60, 35, 63, 58]",0
135161,"[1, 24, 2, 25, 4, 142, 180, 126, 36, 101, 47, 122, 57, 165, 80, 34, 71, 79, 38, 52, 130, 110, 29, 44, 66, 143, 77, 31, 68, 36, 86, 18, 89, 67, 98, 121, 60, 110, 39, 106, 36, 106, 32, 40, 132, 34, 20]",0
39226,"[1, 94, 2, 118, 4, 5, 171, 81, 30, 122, 131, 34, 58, 44, 130, 27, 128, 7, 127, 121, 80, 121, 41, 55, 27, 154, 132, 68, 87, 40, 19, 15, 35, 37, 21, 21, 70, 56, 86, 60, 89, 33, 39, 52, 50, 106]",0
109173,"[24, 123, 2, 124, 4, 142, 141, 57, 128, 50, 128, 66, 9, 38, 40, 116, 82, 31, 121, 120, 62, 97, 48, 28, 34, 81, 51, 13, 67, 88, 62, 23, 154, 31, 32, 17, 115, 107, 55, 165, 9, 63, 39, 110, 80, 41, 87, 21, 117, 35, 130]",0
119729,"[24, 24, 2, 176, 4, 5, 182, 62, 126, 17, 7, 34, 35, 51, 88, 23, 92, 11, 12, 47, 57, 39, 63, 77, 114, 88, 45, 67, 51, 80, 49, 10, 70]",0
180953,"[1, 94, 2, 118, 4, 5, 178, 71, 87, 63, 40, 111, 64, 55, 92, 100, 19, 21, 47, 29, 19, 73, 137, 113, 86, 62, 60, 77, 9, 33, 72, 88, 133, 88, 21, 46]",0
